Yeshuv,SemelIishuv,year,total_requests,total_approved_requests,total_open_requests
аеш йдегд,2400,2005,0.0,0.0,0
аеш йдегд,2400,2006,0.0,0.0,0
аеш йдегд,2400,2007,0.0,0.0,0
аеш йдегд,2400,2008,1.0,0.0,0
аеш йдегд,2400,2009,0.0,0.0,1
аеш йдегд,2400,2010,0.0,1.0,1
аеш йдегд,2400,2011,0.0,0.0,0
аеш йдегд,2400,2012,0.0,0.0,0
аеш йдегд,2400,2013,0.0,0.0,0
аеш йдегд,2400,2014,0.0,0.0,0
аеш йдегд,2400,2015,0.0,0.0,0
аеш йдегд,2400,2016,0.0,0.0,0
аеш йдегд,2400,2017,1.0,0.0,0
аеш йдегд,2400,2018,0.0,0.0,1
аеш йдегд,2400,2019,0.0,0.0,1
аеш йдегд,2400,2020,0.0,0.0,1
аеш йдегд,2400,2021,0.0,0.0,1
аеш йдегд,2400,2022,1.0,0.0,1
аеш тчйба,1020,2005,0.0,0.0,0
аеш тчйба,1020,2006,0.0,0.0,0
аеш тчйба,1020,2007,0.0,0.0,0
аеш тчйба,1020,2008,0.0,0.0,0
аеш тчйба,1020,2009,0.0,0.0,0
аеш тчйба,1020,2010,0.0,0.0,0
аеш тчйба,1020,2011,0.0,0.0,0
аеш тчйба,1020,2012,0.0,0.0,0
аеш тчйба,1020,2013,0.0,0.0,0
аеш тчйба,1020,2014,0.0,0.0,0
аеш тчйба,1020,2015,0.0,0.0,0
аеш тчйба,1020,2016,0.0,0.0,0
аеш тчйба,1020,2017,0.0,0.0,0
аеш тчйба,1020,2018,1.0,0.0,0
аеш тчйба,1020,2019,1.0,0.0,1
аеш тчйба,1020,2020,0.0,0.0,2
аеш тчйба,1020,2021,0.0,0.0,2
аеш тчйба,1020,2022,0.0,0.0,2
ажеш,565,2005,0.0,0.0,0
ажеш,565,2006,0.0,0.0,0
ажеш,565,2007,0.0,0.0,0
ажеш,565,2008,0.0,0.0,0
ажеш,565,2009,0.0,0.0,0
ажеш,565,2010,0.0,0.0,0
ажеш,565,2011,0.0,0.0,0
ажеш,565,2012,1.0,0.0,0
ажеш,565,2013,0.0,0.0,1
ажеш,565,2014,0.0,0.0,1
ажеш,565,2015,1.0,1.0,1
ажеш,565,2016,0.0,0.0,1
ажеш,565,2017,0.0,0.0,1
ажеш,565,2018,0.0,0.0,1
ажеш,565,2019,0.0,0.0,1
ажеш,565,2020,2.0,0.0,1
ажеш,565,2021,0.0,0.0,3
ажеш,565,2022,0.0,0.0,3
аймъ,2600,2005,0.0,0.0,0
аймъ,2600,2006,0.0,0.0,0
аймъ,2600,2007,0.0,0.0,0
аймъ,2600,2008,0.0,0.0,0
аймъ,2600,2009,0.0,0.0,0
аймъ,2600,2010,0.0,0.0,0
аймъ,2600,2011,0.0,0.0,0
аймъ,2600,2012,3.0,2.0,0
аймъ,2600,2013,1.0,1.0,1
аймъ,2600,2014,0.0,0.0,1
аймъ,2600,2015,0.0,0.0,1
аймъ,2600,2016,0.0,0.0,1
аймъ,2600,2017,1.0,0.0,1
аймъ,2600,2018,3.0,3.0,2
аймъ,2600,2019,1.0,1.0,2
аймъ,2600,2020,0.0,0.0,2
аймъ,2600,2021,0.0,1.0,2
аймъ,2600,2022,2.0,1.0,1
ащгег,70,2005,0.0,0.0,0
ащгег,70,2006,1.0,0.0,0
ащгег,70,2007,1.0,1.0,1
ащгег,70,2008,2.0,0.0,1
ащгег,70,2009,4.0,1.0,3
ащгег,70,2010,7.0,4.0,6
ащгег,70,2011,11.0,4.0,9
ащгег,70,2012,15.0,4.0,16
ащгег,70,2013,24.0,6.0,27
ащгег,70,2014,23.0,8.0,45
ащгег,70,2015,58.0,14.0,60
ащгег,70,2016,41.0,25.0,104
ащгег,70,2017,44.0,22.0,120
ащгег,70,2018,43.0,35.0,142
ащгег,70,2019,44.0,23.0,150
ащгег,70,2020,20.0,22.0,171
ащгег,70,2021,12.0,24.0,169
ащгег,70,2022,21.0,29.0,157
ащчмеп,7100,2005,0.0,0.0,0
ащчмеп,7100,2006,0.0,0.0,0
ащчмеп,7100,2007,0.0,0.0,0
ащчмеп,7100,2008,0.0,0.0,0
ащчмеп,7100,2009,0.0,0.0,0
ащчмеп,7100,2010,0.0,0.0,0
ащчмеп,7100,2011,0.0,0.0,0
ащчмеп,7100,2012,0.0,0.0,0
ащчмеп,7100,2013,0.0,0.0,0
ащчмеп,7100,2014,0.0,0.0,0
ащчмеп,7100,2015,0.0,0.0,0
ащчмеп,7100,2016,0.0,0.0,0
ащчмеп,7100,2017,0.0,0.0,0
ащчмеп,7100,2018,0.0,0.0,0
ащчмеп,7100,2019,0.0,0.0,0
ащчмеп,7100,2020,0.0,0.0,0
ащчмеп,7100,2021,1.0,0.0,0
ащчмеп,7100,2022,0.0,0.0,1
баш щбт,9000,2005,0.0,0.0,0
баш щбт,9000,2006,0.0,0.0,0
баш щбт,9000,2007,0.0,0.0,0
баш щбт,9000,2008,0.0,0.0,0
баш щбт,9000,2009,0.0,0.0,0
баш щбт,9000,2010,0.0,0.0,0
баш щбт,9000,2011,0.0,0.0,0
баш щбт,9000,2012,0.0,0.0,0
баш щбт,9000,2013,0.0,0.0,0
баш щбт,9000,2014,1.0,0.0,0
баш щбт,9000,2015,2.0,0.0,1
баш щбт,9000,2016,1.0,1.0,3
баш щбт,9000,2017,1.0,0.0,3
баш щбт,9000,2018,0.0,0.0,4
баш щбт,9000,2019,0.0,2.0,4
баш щбт,9000,2020,1.0,0.0,2
баш щбт,9000,2021,1.0,0.0,3
баш щбт,9000,2022,1.0,0.0,4
бйъ щап,9200,2005,0.0,0.0,0
бйъ щап,9200,2006,0.0,0.0,0
бйъ щап,9200,2007,0.0,0.0,0
бйъ щап,9200,2008,0.0,0.0,0
бйъ щап,9200,2009,0.0,0.0,0
бйъ щап,9200,2010,0.0,0.0,0
бйъ щап,9200,2011,0.0,0.0,0
бйъ щап,9200,2012,11.0,9.0,0
бйъ щап,9200,2013,0.0,2.0,2
бйъ щап,9200,2014,0.0,0.0,0
бйъ щап,9200,2015,0.0,0.0,0
бйъ щап,9200,2016,0.0,0.0,0
бйъ щап,9200,2017,0.0,0.0,0
бйъ щап,9200,2018,0.0,0.0,0
бйъ щап,9200,2019,0.0,0.0,0
бйъ щап,9200,2020,0.0,0.0,0
бйъ щап,9200,2021,0.0,0.0,0
бйъ щап,9200,2022,0.0,0.0,0
бйъ щощ,2610,2005,0.0,0.0,0
бйъ щощ,2610,2006,0.0,0.0,0
бйъ щощ,2610,2007,0.0,0.0,0
бйъ щощ,2610,2008,0.0,0.0,0
бйъ щощ,2610,2009,0.0,0.0,0
бйъ щощ,2610,2010,0.0,0.0,0
бйъ щощ,2610,2011,0.0,0.0,0
бйъ щощ,2610,2012,0.0,0.0,0
бйъ щощ,2610,2013,0.0,0.0,0
бйъ щощ,2610,2014,0.0,0.0,0
бйъ щощ,2610,2015,0.0,0.0,0
бйъ щощ,2610,2016,0.0,0.0,0
бйъ щощ,2610,2017,6.0,0.0,0
бйъ щощ,2610,2018,0.0,0.0,6
бйъ щощ,2610,2019,0.0,0.0,6
бйъ щощ,2610,2020,0.0,0.0,6
бйъ щощ,2610,2021,0.0,0.0,6
бйъ щощ,2610,2022,0.0,4.0,6
брй бшч,6100,2005,0.0,0.0,0
брй бшч,6100,2006,0.0,0.0,0
брй бшч,6100,2007,0.0,0.0,0
брй бшч,6100,2008,0.0,0.0,0
брй бшч,6100,2009,0.0,0.0,0
брй бшч,6100,2010,0.0,0.0,0
брй бшч,6100,2011,3.0,0.0,0
брй бшч,6100,2012,10.0,1.0,3
брй бшч,6100,2013,25.0,14.0,12
брй бшч,6100,2014,43.0,18.0,23
брй бшч,6100,2015,33.0,18.0,48
брй бшч,6100,2016,14.0,31.0,63
брй бшч,6100,2017,18.0,22.0,46
брй бшч,6100,2018,23.0,15.0,42
брй бшч,6100,2019,20.0,14.0,50
брй бшч,6100,2020,26.0,15.0,56
брй бшч,6100,2021,97.0,19.0,67
брй бшч,6100,2022,5.0,21.0,145
бсоъ ибтеп,944,2005,0.0,0.0,0
бсоъ ибтеп,944,2006,0.0,0.0,0
бсоъ ибтеп,944,2007,0.0,0.0,0
бсоъ ибтеп,944,2008,0.0,0.0,0
бсоъ ибтеп,944,2009,0.0,0.0,0
бсоъ ибтеп,944,2010,0.0,0.0,0
бсоъ ибтеп,944,2011,0.0,0.0,0
бсоъ ибтеп,944,2012,0.0,0.0,0
бсоъ ибтеп,944,2013,0.0,0.0,0
бсоъ ибтеп,944,2014,0.0,0.0,0
бсоъ ибтеп,944,2015,0.0,0.0,0
бсоъ ибтеп,944,2016,0.0,0.0,0
бсоъ ибтеп,944,2017,0.0,0.0,0
бсоъ ибтеп,944,2018,0.0,0.0,0
бсоъ ибтеп,944,2019,0.0,0.0,0
бсоъ ибтеп,944,2020,0.0,0.0,0
бсоъ ибтеп,944,2021,1.0,0.0,0
бсоъ ибтеп,944,2022,0.0,0.0,1
бъ йн,6200,2005,0.0,0.0,0
бъ йн,6200,2006,0.0,0.0,0
бъ йн,6200,2007,2.0,0.0,0
бъ йн,6200,2008,1.0,2.0,2
бъ йн,6200,2009,2.0,0.0,1
бъ йн,6200,2010,7.0,0.0,3
бъ йн,6200,2011,7.0,2.0,10
бъ йн,6200,2012,22.0,4.0,15
бъ йн,6200,2013,26.0,7.0,33
бъ йн,6200,2014,32.0,5.0,52
бъ йн,6200,2015,23.0,13.0,79
бъ йн,6200,2016,25.0,11.0,89
бъ йн,6200,2017,58.0,18.0,103
бъ йн,6200,2018,74.0,13.0,143
бъ йн,6200,2019,67.0,15.0,204
бъ йн,6200,2020,56.0,13.0,256
бъ йн,6200,2021,26.0,13.0,299
бъ йн,6200,2022,13.0,19.0,312
вбтъ щоеам,681,2005,0.0,0.0,0
вбтъ щоеам,681,2006,0.0,0.0,0
вбтъ щоеам,681,2007,0.0,0.0,0
вбтъ щоеам,681,2008,0.0,0.0,0
вбтъ щоеам,681,2009,0.0,0.0,0
вбтъ щоеам,681,2010,0.0,0.0,0
вбтъ щоеам,681,2011,0.0,0.0,0
вбтъ щоеам,681,2012,0.0,0.0,0
вбтъ щоеам,681,2013,0.0,0.0,0
вбтъ щоеам,681,2014,2.0,0.0,0
вбтъ щоеам,681,2015,0.0,0.0,2
вбтъ щоеам,681,2016,0.0,1.0,2
вбтъ щоеам,681,2017,1.0,0.0,1
вбтъ щоеам,681,2018,0.0,0.0,2
вбтъ щоеам,681,2019,0.0,0.0,2
вбтъ щоеам,681,2020,0.0,1.0,2
вбтъ щоеам,681,2021,0.0,0.0,1
вбтъ щоеам,681,2022,0.0,0.0,1
вбтъйн,6300,2005,0.0,0.0,0
вбтъйн,6300,2006,0.0,0.0,0
вбтъйн,6300,2007,1.0,0.0,0
вбтъйн,6300,2008,1.0,1.0,1
вбтъйн,6300,2009,1.0,0.0,1
вбтъйн,6300,2010,10.0,1.0,2
вбтъйн,6300,2011,8.0,2.0,11
вбтъйн,6300,2012,10.0,6.0,17
вбтъйн,6300,2013,36.0,5.0,21
вбтъйн,6300,2014,36.0,10.0,52
вбтъйн,6300,2015,47.0,9.0,78
вбтъйн,6300,2016,40.0,15.0,116
вбтъйн,6300,2017,27.0,11.0,141
вбтъйн,6300,2018,1.0,26.0,157
вбтъйн,6300,2019,8.0,19.0,132
вбтъйн,6300,2020,3.0,9.0,121
вбтъйн,6300,2021,1.0,8.0,115
вбтъйн,6300,2022,1.0,10.0,108
вгшд,2550,2005,0.0,0.0,0
вгшд,2550,2006,0.0,0.0,0
вгшд,2550,2007,0.0,0.0,0
вгшд,2550,2008,0.0,0.0,0
вгшд,2550,2009,0.0,0.0,0
вгшд,2550,2010,0.0,0.0,0
вгшд,2550,2011,0.0,0.0,0
вгшд,2550,2012,0.0,0.0,0
вгшд,2550,2013,0.0,0.0,0
вгшд,2550,2014,0.0,0.0,0
вгшд,2550,2015,0.0,0.0,0
вгшд,2550,2016,2.0,0.0,0
вгшд,2550,2017,1.0,0.0,2
вгшд,2550,2018,0.0,0.0,3
вгшд,2550,2019,0.0,0.0,3
вгшд,2550,2020,0.0,1.0,3
вгшд,2550,2021,0.0,0.0,2
вгшд,2550,2022,0.0,0.0,2
вп йбрд,166,2005,0.0,0.0,0
вп йбрд,166,2006,0.0,0.0,0
вп йбрд,166,2007,0.0,0.0,0
вп йбрд,166,2008,0.0,0.0,0
вп йбрд,166,2009,0.0,0.0,0
вп йбрд,166,2010,0.0,0.0,0
вп йбрд,166,2011,0.0,0.0,0
